date,VZ_close
2018-06-22,49.76
2018-06-21,48.63
2018-06-20,48.09
2018-06-19,48.5
2018-06-18,47.46
2018-06-15,48.06
2018-06-14,47.82
2018-06-13,47.4
2018-06-12,48.81
2018-06-11,49.3
2018-06-08,49.18
2018-06-07,49.01
2018-06-06,48.41
2018-06-05,47.97
2018-06-04,47.82
2018-06-01,47.81
2018-05-31,47.67
2018-05-30,48.6
2018-05-29,48.2
2018-05-25,48.52
2018-05-24,48.64
2018-05-23,48.59
2018-05-22,48.81
2018-05-21,48.43
2018-05-18,47.74
2018-05-17,47.85
2018-05-16,47.86
2018-05-15,47.79
2018-05-14,48.49
2018-05-11,48.62
2018-05-10,47.2
2018-05-09,46.38
2018-05-08,47.02
2018-05-07,47.73
2018-05-04,48.19
2018-05-03,47.84
2018-05-02,47.75
2018-05-01,48.82
2018-04-30,49.35
2018-04-27,51.57
2018-04-26,49.76
2018-04-25,50.1
2018-04-24,49.67
2018-04-23,48.66
2018-04-20,47.9
2018-04-19,48.43
2018-04-18,48.62
2018-04-17,48.85
2018-04-16,48.39
2018-04-13,47.66
2018-04-12,47.74
2018-04-11,47.58
2018-04-10,48.27
2018-04-09,46.92
2018-04-06,47.48
2018-04-05,48.24
2018-04-04,47.93
2018-04-03,47.5
2018-04-02,47.16
2018-03-29,47.82
2018-03-28,48.0
2018-03-27,47.31
2018-03-26,47.07
2018-03-23,46.29
2018-03-22,46.88
2018-03-21,47.28
2018-03-20,47.69
2018-03-19,48.31
2018-03-16,48.56
2018-03-15,48.29
2018-03-14,48.45
2018-03-13,48.65
2018-03-12,48.8
2018-03-09,49.01
2018-03-08,49.01
2018-03-07,48.84
2018-03-06,48.89
2018-03-05,48.71
2018-03-02,48.26
2018-03-01,47.96
2018-02-28,47.74
2018-02-27,48.04
2018-02-26,49.09
2018-02-23,48.29
2018-02-22,47.87
2018-02-21,47.96
2018-02-20,48.92
2018-02-16,50.15
2018-02-15,49.74
2018-02-14,49.51
2018-02-13,50.08
2018-02-12,50.11
2018-02-09,49.88
2018-02-08,49.04
2018-02-07,51.01
2018-02-06,50.83
2018-02-05,50.5
2018-02-02,52.98
2018-02-01,54.3
2018-01-31,54.07
2018-01-30,53.9
2018-01-29,54.13
2018-01-26,54.72
2018-01-25,54.29
2018-01-24,54.22
2018-01-23,53.23
2018-01-22,53.46
2018-01-19,51.91
2018-01-18,51.55
2018-01-17,51.72
2018-01-16,51.66
2018-01-12,51.86
2018-01-11,52.11
2018-01-10,51.69
2018-01-09,51.61
2018-01-08,52.39
2018-01-05,52.48
2018-01-04,52.6
2018-01-03,52.43
2018-01-02,53.53
2017-12-29,52.93
2017-12-28,53.43
2017-12-27,53.28
2017-12-26,53.22
2017-12-22,53.19
2017-12-21,53.01
2017-12-20,52.77
2017-12-19,52.83
2017-12-18,53.25
2017-12-15,52.67
2017-12-14,52.34
2017-12-13,52.89
2017-12-12,53.19
2017-12-11,51.84
2017-12-08,51.09
2017-12-07,50.42
2017-12-06,50.68
2017-12-05,50.92
2017-12-04,51.72
2017-12-01,51.25
2017-11-30,50.89
2017-11-29,49.9
2017-11-28,48.82
2017-11-27,47.66
2017-11-24,47.01
2017-11-22,47.1
2017-11-21,46.18
2017-11-20,46.2
2017-11-17,45.42
2017-11-16,44.77
2017-11-15,44.11
2017-11-14,44.22
2017-11-13,44.75
2017-11-10,44.88
2017-11-09,45.07
2017-11-08,45.46
2017-11-07,45.57
2017-11-06,45.53
2017-11-03,47.42
2017-11-02,47.46
2017-11-01,47.83
2017-10-31,47.87
2017-10-30,47.83
2017-10-27,48.87
2017-10-26,48.89
2017-10-25,48.66
2017-10-24,48.94
2017-10-23,48.99
2017-10-20,49.53
2017-10-19,49.21
2017-10-18,48.65
2017-10-17,48.4
2017-10-16,48.09
2017-10-13,47.86
2017-10-12,48.35
2017-10-11,48.86
2017-10-10,49.14
2017-10-09,49.05
2017-10-06,48.81
2017-10-05,49.77
2017-10-04,49.9
2017-10-03,49.85
2017-10-02,49.36
2017-09-29,49.49
2017-09-28,49.41
2017-09-27,49.51
2017-09-26,49.51
2017-09-25,49.9
2017-09-22,49.9
2017-09-21,48.94
2017-09-20,49.48
2017-09-19,49.34
2017-09-18,48.09
2017-09-15,47.86
2017-09-14,47.18
2017-09-13,47.25
2017-09-12,46.79
2017-09-11,46.3
2017-09-08,46.11
2017-09-07,46.2
2017-09-06,46.91
2017-09-05,47.36
2017-09-01,47.92
2017-08-31,47.97
2017-08-30,48.12
2017-08-29,48.51
2017-08-28,48.61
2017-08-25,48.68
2017-08-24,48.31
2017-08-23,48.28
2017-08-22,48.35
2017-08-21,48.14
2017-08-18,47.69
2017-08-17,47.89
2017-08-16,48.41
2017-08-15,48.48
2017-08-14,48.78
2017-08-11,48.06
2017-08-10,48.02
2017-08-09,48.22
2017-08-08,48.6
2017-08-07,48.86
2017-08-04,48.91
2017-08-03,48.61
2017-08-02,48.21
2017-08-01,48.89
2017-07-31,48.4
2017-07-28,47.94
2017-07-27,47.81
2017-07-26,44.4
2017-07-25,43.98
2017-07-24,43.71
2017-07-21,44.23
2017-07-20,44.22
2017-07-19,43.45
2017-07-18,43.36
2017-07-17,43.66
2017-07-14,43.56
2017-07-13,43.49
2017-07-12,43.22
2017-07-11,42.89
2017-07-10,43.2
2017-07-07,43.48
2017-07-06,43.52
2017-07-05,44.65
2017-07-03,45.0
2017-06-30,44.66
2017-06-29,44.41
2017-06-28,44.84
2017-06-27,44.84
2017-06-26,45.75
2017-06-23,45.39
2017-06-22,45.42
2017-06-21,45.41
2017-06-20,45.94
2017-06-19,46.57
2017-06-16,46.63
2017-06-15,46.64
2017-06-14,46.69
2017-06-13,46.46
2017-06-12,47.19
2017-06-09,46.72
2017-06-08,46.19
2017-06-07,46.5
2017-06-06,46.44
2017-06-05,46.37
2017-06-02,46.44
2017-06-01,46.51
2017-05-31,46.64
2017-05-30,46.2
2017-05-26,45.32
2017-05-25,45.31
2017-05-24,45.04
2017-05-23,45.48
2017-05-22,45.48
2017-05-19,45.42
2017-05-18,45.04
2017-05-17,44.48
2017-05-16,45.31
2017-05-15,45.38
2017-05-12,45.84
2017-05-11,46.02
2017-05-10,46.38
2017-05-09,46.42
2017-05-08,46.63
2017-05-05,46.69
2017-05-04,45.88
2017-05-03,46.15
2017-05-02,45.91
2017-05-01,45.88
2017-04-28,45.91
2017-04-27,46.67
2017-04-26,47.36
2017-04-25,46.7
2017-04-24,47.05
2017-04-21,47.25
2017-04-20,48.41
2017-04-19,48.94
2017-04-18,49.22
2017-04-17,48.81
2017-04-13,48.62
2017-04-12,48.92
2017-04-11,48.7
2017-04-10,48.54
2017-04-07,48.66
2017-04-06,48.43
2017-04-05,49.02
2017-04-04,49.31
2017-04-03,49.18
2017-03-31,48.75
2017-03-30,49.06
2017-03-29,49.13
2017-03-28,49.3
2017-03-27,49.14
2017-03-24,49.68
2017-03-23,49.64
2017-03-22,49.71
2017-03-21,50.16
2017-03-20,50.24
2017-03-17,50.39
2017-03-16,50.04
2017-03-15,50.14
2017-03-14,49.36
2017-03-13,49.47
2017-03-10,49.35
2017-03-09,49.28
2017-03-08,49.16
2017-03-07,49.44
2017-03-06,50.03
2017-03-03,50.09
2017-03-02,49.98
2017-03-01,49.81
2017-02-28,49.63
2017-02-27,49.94
2017-02-24,50.6
2017-02-23,50.31
2017-02-22,49.67
2017-02-21,49.43
2017-02-17,49.19
2017-02-16,48.46
2017-02-15,48.08
2017-02-14,48.27
2017-02-13,48.55
2017-02-10,48.98
2017-02-09,48.81
2017-02-08,48.37
2017-02-07,48.04
2017-02-06,48.03
2017-02-03,48.58
2017-02-02,48.28
2017-02-01,48.39
2017-01-31,49.01
2017-01-30,49.37
2017-01-27,49.6
2017-01-26,49.12
2017-01-25,49.77
2017-01-24,50.12
2017-01-23,52.41
2017-01-20,52.72
2017-01-19,52.36
2017-01-18,52.25
2017-01-17,52.74
2017-01-13,52.55
2017-01-12,52.68
2017-01-11,52.46
2017-01-10,52.76
2017-01-09,52.68
2017-01-06,53.26
2017-01-05,54.64
2017-01-04,54.52
2017-01-03,54.58
2016-12-30,53.38
2016-12-29,53.74
2016-12-28,53.44
2016-12-27,53.64
2016-12-23,53.68
2016-12-22,53.65
2016-12-21,52.97
2016-12-20,53.12
2016-12-19,52.91
2016-12-16,52.27
2016-12-15,51.81
2016-12-14,51.63
2016-12-13,52.36
2016-12-12,51.76
2016-12-09,51.49
2016-12-08,51.13
2016-12-07,51.38
2016-12-06,50.36
2016-12-05,49.75
2016-12-02,49.81
2016-12-01,49.87
2016-11-30,49.9
2016-11-29,50.96
2016-11-28,51.12
2016-11-25,50.67
2016-11-23,50.23
2016-11-22,49.49
2016-11-21,48.31
2016-11-18,48.07
2016-11-17,47.84
2016-11-16,47.93
2016-11-15,47.37
2016-11-14,46.18
2016-11-11,46.69
2016-11-10,46.69
2016-11-09,47.86
2016-11-08,47.65
2016-11-07,47.46
2016-11-04,47.08
2016-11-03,46.87
2016-11-02,46.94
2016-11-01,47.66
2016-10-31,48.1
2016-10-28,48.21
2016-10-27,48.54
2016-10-26,47.63
2016-10-25,47.84
2016-10-24,48.21
2016-10-21,48.2
2016-10-20,49.14
2016-10-19,50.38
2016-10-18,50.27
2016-10-17,50.43
2016-10-14,50.28
2016-10-13,50.29
2016-10-12,50.3
2016-10-11,49.9
2016-10-10,50.19
2016-10-07,49.92
2016-10-06,50.26
2016-10-05,50.27
2016-10-04,51.26
2016-10-03,51.88
2016-09-30,51.98
2016-09-29,52.12
2016-09-28,52.06
2016-09-27,52.49
2016-09-26,52.15
2016-09-23,52.56
2016-09-22,52.35
2016-09-21,51.87
2016-09-20,51.27
2016-09-19,51.2
2016-09-16,51.88
2016-09-15,51.98
2016-09-14,51.49
2016-09-13,51.45
2016-09-12,52.57
2016-09-09,51.82
2016-09-08,53.6
2016-09-07,53.71
2016-09-06,53.51
2016-09-02,52.88
2016-09-01,52.56
2016-08-31,52.33
2016-08-30,52.27
2016-08-29,52.5
2016-08-26,52.07
2016-08-25,52.75
2016-08-24,52.53
2016-08-23,52.63
2016-08-22,52.55
2016-08-19,52.45
2016-08-18,52.87
2016-08-17,53.17
2016-08-16,52.76
2016-08-15,53.61
2016-08-12,53.65
2016-08-11,53.86
2016-08-10,53.81
2016-08-09,53.66
2016-08-08,53.59
2016-08-05,53.64
2016-08-04,53.93
2016-08-03,53.9
2016-08-02,54.0
2016-08-01,54.5
2016-07-29,55.41
2016-07-28,54.86
2016-07-27,55.32
2016-07-26,54.81
2016-07-25,55.87
2016-07-22,56.1
2016-07-21,55.37
2016-07-20,55.62
2016-07-19,55.7
2016-07-18,55.93
2016-07-15,55.84
2016-07-14,55.84
2016-07-13,56.0
2016-07-12,55.47
2016-07-11,55.93
2016-07-08,55.9
2016-07-07,55.38
2016-07-06,56.26
2016-07-05,56.53
2016-07-01,56.23
2016-06-30,55.84
2016-06-29,55.06
2016-06-28,54.82
2016-06-27,54.74
2016-06-24,54.43
2016-06-23,54.67
2016-06-22,54.03
2016-06-21,54.1
2016-06-20,53.76
2016-06-17,53.78
2016-06-16,53.46
2016-06-15,52.84
2016-06-14,52.99
2016-06-13,52.57
2016-06-10,52.67
2016-06-09,51.95
2016-06-08,51.52
2016-06-07,51.75
2016-06-06,50.71
2016-06-03,50.92
2016-06-02,50.77
2016-06-01,50.43
2016-05-31,50.9
2016-05-27,50.62
2016-05-26,50.16
2016-05-25,49.85
2016-05-24,49.58
2016-05-23,49.14
2016-05-20,49.66
2016-05-19,49.63
2016-05-18,50.39
2016-05-17,50.9
2016-05-16,51.23
2016-05-13,50.94
2016-05-12,51.47
2016-05-11,51.15
2016-05-10,51.54
2016-05-09,51.08
2016-05-06,51.12
2016-05-05,50.84
2016-05-04,50.84
2016-05-03,50.68
2016-05-02,51.32
2016-04-29,50.94
2016-04-28,51.02
2016-04-27,51.69
2016-04-26,50.44
2016-04-25,50.76
2016-04-22,50.55
2016-04-21,50.03
2016-04-20,51.75
2016-04-19,52.08
2016-04-18,51.73
2016-04-15,51.35
2016-04-14,51.36
2016-04-13,51.29
2016-04-12,51.95
2016-04-11,51.61
2016-04-08,52.18
2016-04-07,52.0
2016-04-06,53.52
2016-04-05,54.09
2016-04-04,54.42
2016-04-01,54.01
2016-03-31,54.08
2016-03-30,54.04
2016-03-29,54.05
2016-03-28,53.4
2016-03-24,53.56
2016-03-23,52.91
2016-03-22,53.21
2016-03-21,53.44
2016-03-18,53.24
2016-03-17,53.63
2016-03-16,53.21
2016-03-15,52.67
2016-03-14,52.54
2016-03-11,52.53
2016-03-10,52.32
2016-03-09,52.34
2016-03-08,52.46
2016-03-07,52.21
2016-03-04,51.81
2016-03-03,51.89
2016-03-02,52.12
2016-03-01,51.46
2016-02-29,50.73
2016-02-26,51.02
2016-02-25,51.11
2016-02-24,50.82
2016-02-23,50.63
2016-02-22,51.07
2016-02-19,50.86
2016-02-18,50.94
2016-02-17,50.32
2016-02-16,50.24
2016-02-12,50.11
2016-02-11,49.39
2016-02-10,49.98
2016-02-09,50.15
2016-02-08,50.74
2016-02-05,50.97
2016-02-04,50.43
2016-02-03,50.62
2016-02-02,49.91
2016-02-01,50.76
2016-01-29,49.97
2016-01-28,49.01
2016-01-27,49.03
2016-01-26,48.25
2016-01-25,47.03
2016-01-22,47.04
2016-01-21,45.87
2016-01-20,44.42
2016-01-19,44.87
2016-01-15,44.43
2016-01-14,44.87
2016-01-13,44.15
2016-01-12,44.93
2016-01-11,45.09
2016-01-08,44.83
2016-01-07,45.27
2016-01-06,45.52
2016-01-05,46.5
2016-01-04,45.87
2015-12-31,46.22
2015-12-30,46.77
2015-12-29,47.21
2015-12-28,46.75
2015-12-24,46.71
2015-12-23,46.95
2015-12-22,46.34
2015-12-21,45.9
2015-12-18,45.56
2015-12-17,46.1
2015-12-16,46.51
2015-12-15,45.55
2015-12-14,45.45
2015-12-11,44.82
2015-12-10,45.32
2015-12-09,45.36
2015-12-08,45.7
2015-12-07,46.06
2015-12-04,45.71
2015-12-03,44.56
2015-12-02,44.92
2015-12-01,45.58
2015-11-30,45.45
2015-11-27,45.23
2015-11-25,44.92
2015-11-24,45.19
2015-11-23,44.99
2015-11-20,45.39
2015-11-19,45.76
2015-11-18,45.38
2015-11-17,45.08
2015-11-16,45.04
2015-11-13,44.23
2015-11-12,44.83
2015-11-11,45.32
2015-11-10,45.1
2015-11-09,45.3
2015-11-06,45.78
2015-11-05,46.2
2015-11-04,46.14
2015-11-03,46.45
2015-11-02,46.78
2015-10-30,46.88
2015-10-29,46.4
2015-10-28,46.48
2015-10-27,46.17
2015-10-26,46.36
2015-10-23,46.16
2015-10-22,45.89
2015-10-21,44.86
2015-10-20,45.24
2015-10-19,44.7
2015-10-16,44.7
2015-10-15,44.67
2015-10-14,43.99
2015-10-13,44.36
2015-10-12,44.3
2015-10-09,44.16
2015-10-08,44.23
2015-10-07,43.85
2015-10-06,44.06
2015-10-05,44.0
2015-10-02,42.84
2015-10-01,42.96
2015-09-30,43.51
2015-09-29,43.53
2015-09-28,43.74
2015-09-25,44.22
2015-09-24,44.09
2015-09-23,43.98
2015-09-22,44.43
2015-09-21,44.8
2015-09-18,44.57
2015-09-17,45.23
2015-09-16,46.19
2015-09-15,46.37
2015-09-14,45.65
2015-09-11,45.73
2015-09-10,45.46
2015-09-09,45.39
2015-09-08,45.88
2015-09-04,44.82
2015-09-03,45.72
2015-09-02,45.35
2015-09-01,44.9
2015-08-31,46.01
2015-08-28,46.07
2015-08-27,46.19
2015-08-26,45.16
2015-08-25,43.5
2015-08-24,44.74
2015-08-21,46.1
2015-08-20,46.88
2015-08-19,47.44
2015-08-18,47.46
2015-08-17,47.52
2015-08-14,47.49
2015-08-13,47.66
2015-08-12,47.85
2015-08-11,47.6
2015-08-10,47.23
2015-08-07,46.36
2015-08-06,46.63
2015-08-05,46.64
2015-08-04,46.67
2015-08-03,46.97
2015-07-31,46.79
2015-07-30,46.67
2015-07-29,46.56
2015-07-28,45.89
2015-07-27,45.83
2015-07-24,46.04
2015-07-23,46.35
2015-07-22,46.45
2015-07-21,46.97
2015-07-20,48.1
2015-07-17,47.59
2015-07-16,47.83
2015-07-15,47.33
2015-07-14,47.41
2015-07-13,47.2
2015-07-10,47.0
2015-07-09,46.26
2015-07-08,46.58
2015-07-07,47.25
2015-07-06,47.04
2015-07-02,47.2
2015-07-01,47.0
2015-06-30,46.61
2015-06-29,46.77
2015-06-26,47.62
2015-06-25,47.44
2015-06-24,47.29
2015-06-23,47.77
2015-06-22,47.53
2015-06-19,47.46
2015-06-18,47.77
2015-06-17,47.27
2015-06-16,47.42
2015-06-15,47.0
2015-06-12,47.25
2015-06-11,47.76
2015-06-10,47.47
2015-06-09,47.34
2015-06-08,47.44
2015-06-05,47.23
2015-06-04,48.1
2015-06-03,49.08
2015-06-02,49.14
2015-06-01,49.22
2015-05-29,49.44
2015-05-28,49.54
2015-05-27,49.57
2015-05-26,49.42
2015-05-22,49.61
2015-05-21,49.9
2015-05-20,49.69
2015-05-19,49.55
2015-05-18,49.6
2015-05-15,49.79
2015-05-14,49.97
2015-05-13,49.73
2015-05-12,49.62
2015-05-11,49.8
2015-05-08,50.14
2015-05-07,49.73
2015-05-06,49.64
2015-05-05,50.09
2015-05-04,50.52
2015-05-01,50.41
2015-04-30,50.44
2015-04-29,50.47
2015-04-28,50.55
2015-04-27,50.08
2015-04-24,50.03
2015-04-23,50.05
2015-04-22,49.57
2015-04-21,49.17
2015-04-20,49.38
2015-04-17,48.9
2015-04-16,49.27
2015-04-15,49.39
2015-04-14,49.18
2015-04-13,49.04
2015-04-10,49.22
2015-04-09,49.01
2015-04-08,49.13
2015-04-07,49.27
2015-04-06,49.63
2015-04-02,49.47
2015-04-01,48.92
2015-03-31,48.63
2015-03-30,49.12
2015-03-27,48.56
2015-03-26,48.42
2015-03-25,48.73
2015-03-24,49.41
2015-03-23,49.64
2015-03-20,49.56
2015-03-19,49.3
2015-03-18,49.54
2015-03-17,48.95
2015-03-16,49.27
2015-03-13,48.84
2015-03-12,48.73
2015-03-11,47.68
2015-03-10,47.51
2015-03-09,48.23
2015-03-06,48.29
2015-03-05,48.92
2015-03-04,49.07
2015-03-03,49.55
2015-03-02,49.47
2015-02-27,49.45
2015-02-26,49.37
2015-02-25,49.2
2015-02-24,49.22
2015-02-23,48.77
2015-02-20,48.97
2015-02-19,48.91
2015-02-18,48.94
2015-02-17,49.18
2015-02-13,49.31
2015-02-12,49.52
2015-02-11,49.81
2015-02-10,49.51
2015-02-09,49.09
2015-02-06,49.33
2015-02-05,47.86
2015-02-04,47.8
2015-02-03,47.83
2015-02-02,46.98
2015-01-30,45.71
2015-01-29,46.11
2015-01-28,46.05
2015-01-27,46.35
2015-01-26,46.96
2015-01-23,47.15
2015-01-22,47.8
2015-01-21,48.25
2015-01-20,48.18
2015-01-16,47.99
2015-01-15,47.1
2015-01-14,46.97
2015-01-13,47.18
2015-01-12,47.08
2015-01-09,46.76
2015-01-08,47.18
2015-01-07,46.19
2015-01-06,47.04
2015-01-05,46.57
2015-01-02,46.96
2014-12-31,46.78
2014-12-30,47.33
2014-12-29,47.55
2014-12-26,47.86
2014-12-24,47.67
2014-12-23,47.67
2014-12-22,47.51
2014-12-19,47.02
2014-12-18,47.05
2014-12-17,46.44
2014-12-16,45.53
2014-12-15,45.42
2014-12-12,45.58
2014-12-11,46.36
2014-12-10,46.18
2014-12-09,46.92
2014-12-08,48.9
2014-12-05,48.61
2014-12-04,48.78
2014-12-03,48.79
2014-12-02,49.11
2014-12-01,50.03
2014-11-28,50.59
2014-11-26,50.04
2014-11-25,49.34
2014-11-24,49.5
2014-11-21,50.21
2014-11-20,50.19
2014-11-19,50.49
2014-11-18,51.22
2014-11-17,51.4
2014-11-14,51.5
2014-11-13,51.2
2014-11-12,50.82
2014-11-11,50.61
2014-11-10,50.72
2014-11-07,50.86
2014-11-06,50.28
2014-11-05,50.34
2014-11-04,50.33
2014-11-03,50.39
2014-10-31,50.25
2014-10-30,49.9
2014-10-29,49.83
2014-10-28,49.96
2014-10-27,49.42
2014-10-24,48.77
2014-10-23,48.22
2014-10-22,48.31
2014-10-21,48.69
2014-10-20,48.48
2014-10-17,48.07
2014-10-16,47.67
2014-10-15,47.92
2014-10-14,48.22
2014-10-13,48.37
2014-10-10,48.94
2014-10-09,48.93
2014-10-08,49.87
2014-10-07,49.68
2014-10-06,50.08
2014-10-03,49.71
2014-10-02,49.29
2014-10-01,49.43
2014-09-30,49.99
2014-09-29,49.75
2014-09-26,49.77
2014-09-25,49.61
2014-09-24,50.07
2014-09-23,49.91
2014-09-22,50.18
2014-09-19,50.35
2014-09-18,49.69
2014-09-17,49.21
2014-09-16,48.96
2014-09-15,48.56
2014-09-12,48.4
2014-09-11,49.01
2014-09-10,48.75
2014-09-09,48.9
2014-09-08,49.53
2014-09-05,49.94
2014-09-04,49.72
2014-09-03,49.88
2014-09-02,49.77
2014-08-29,49.82
2014-08-28,49.41
2014-08-27,49.43
2014-08-26,49.25
2014-08-25,49.15
2014-08-22,48.64
2014-08-21,48.87
2014-08-20,48.82
2014-08-19,48.7
2014-08-18,48.78
2014-08-15,48.8
2014-08-14,49.0
2014-08-13,48.92
2014-08-12,48.84
2014-08-11,48.67
2014-08-08,48.7
2014-08-07,48.65
2014-08-06,49.13
2014-08-05,49.66
2014-08-04,50.21
2014-08-01,49.83
2014-07-31,50.42
2014-07-30,51.76
2014-07-29,51.97
2014-07-28,51.58
2014-07-25,51.28
2014-07-24,51.05
2014-07-23,50.91
2014-07-22,50.98
2014-07-21,50.7
2014-07-18,50.75
2014-07-17,50.32
2014-07-16,50.96
2014-07-15,50.71
2014-07-14,50.53
2014-07-11,50.32
2014-07-10,49.64
2014-07-09,48.9
2014-07-08,48.76
2014-07-07,49.75
2014-07-03,49.71
2014-07-02,49.66
2014-07-01,49.37
2014-06-30,48.93
2014-06-27,49.32
2014-06-26,49.21
2014-06-25,49.41
2014-06-24,49.28
2014-06-23,49.73
2014-06-20,49.39
2014-06-19,49.47
2014-06-18,49.42
2014-06-17,49.21
2014-06-16,49.31
2014-06-13,49.18
2014-06-12,49.04
2014-06-11,49.37
2014-06-10,49.52
2014-06-09,49.57
2014-06-06,49.42
2014-06-05,49.28
2014-06-04,49.15
2014-06-03,49.29
2014-06-02,50.05
2014-05-30,49.96
2014-05-29,49.72
2014-05-28,49.74
2014-05-27,49.62
2014-05-23,49.74
2014-05-22,49.45
2014-05-21,49.17
2014-05-20,48.65
2014-05-19,49.15
2014-05-16,49.07
2014-05-15,47.96
2014-05-14,48.01
2014-05-13,47.85
2014-05-12,48.16
2014-05-09,48.48
2014-05-08,48.49
2014-05-07,48.1
2014-05-06,47.47
2014-05-05,47.39
2014-05-02,47.12
2014-05-01,47.22
2014-04-30,46.73
2014-04-29,46.77
2014-04-28,46.6
2014-04-25,45.94
2014-04-24,46.28
2014-04-23,47.43
2014-04-22,47.92
2014-04-21,47.98
2014-04-17,47.6
2014-04-16,47.1
2014-04-15,46.92
2014-04-14,47.27
2014-04-11,47.07
2014-04-10,47.47
2014-04-09,47.98
2014-04-08,48.21
2014-04-07,48.12
2014-04-04,48.04
2014-04-03,48.12
2014-04-02,47.82
2014-04-01,47.75
2014-03-31,47.57
2014-03-28,47.42
2014-03-27,47.69
2014-03-26,47.01
2014-03-25,47.22
2014-03-24,47.01
2014-03-21,46.91
2014-03-20,47.21
2014-03-19,46.36
2014-03-18,46.7
2014-03-17,46.31
2014-03-14,46.08
2014-03-13,46.03
2014-03-12,46.36
2014-03-11,46.7
2014-03-10,47.03
2014-03-07,47.15
2014-03-06,47.46
2014-03-05,47.38
2014-03-04,47.9
2014-03-03,47.31
2014-02-28,47.58
2014-02-27,47.5
2014-02-26,46.35
2014-02-25,46.29
2014-02-24,46.23
2014-02-21,47.27
2014-02-20,48.12
2014-02-19,46.53
2014-02-18,45.98
2014-02-14,46.51
2014-02-13,47.31
2014-02-12,47.37
2014-02-11,47.21
2014-02-10,46.91
2014-02-07,46.81
2014-02-06,46.68
2014-02-05,46.69
2014-02-04,46.82
2014-02-03,46.41
2014-01-31,48.02
2014-01-30,47.63
2014-01-29,47.69
2014-01-28,47.36
2014-01-27,47.69
2014-01-24,47.63
2014-01-23,47.86
2014-01-22,47.33
2014-01-21,47.7
2014-01-17,48.35
2014-01-16,48.53
2014-01-15,48.27
2014-01-14,47.08
2014-01-13,47.03
2014-01-10,47.75
2014-01-09,47.5
2014-01-08,48.5
2014-01-07,49.3
2014-01-06,48.69
2014-01-03,48.42
2014-01-02,49.0
2013-12-31,49.14
2013-12-30,49.15
2013-12-27,49.17
2013-12-26,49.18
2013-12-24,48.98
2013-12-23,48.58
2013-12-20,48.08
2013-12-19,48.43
2013-12-18,48.47
2013-12-17,47.56
2013-12-16,48.26
2013-12-13,47.84
2013-12-12,48.13
2013-12-11,48.49
2013-12-10,49.05
2013-12-09,49.57
2013-12-06,49.48
2013-12-05,48.91
2013-12-04,49.37
2013-12-03,49.6
2013-12-02,49.26
2013-11-29,49.62
2013-11-27,49.93
2013-11-26,50.05
2013-11-25,50.01
2013-11-22,50.22
2013-11-21,50.38
2013-11-20,50.4
2013-11-19,50.78
2013-11-18,50.76
2013-11-15,50.31
2013-11-14,50.27
2013-11-13,49.99
2013-11-12,50.16
2013-11-11,49.96
2013-11-08,50.2
2013-11-07,50.17
2013-11-06,50.61
2013-11-05,50.1
2013-11-04,51.08
2013-11-01,50.49
2013-10-31,50.51
2013-10-30,50.53
2013-10-29,51.09
2013-10-28,50.57
2013-10-25,50.71
2013-10-24,50.42
2013-10-23,50.82
2013-10-22,51.14
2013-10-21,50.58
2013-10-18,50.01
2013-10-17,48.9
2013-10-16,47.25
2013-10-15,46.32
2013-10-14,46.81
2013-10-11,47.09
2013-10-10,46.86
2013-10-09,46.2
2013-10-08,46.05
2013-10-07,47.29
2013-10-04,47.1
2013-10-03,47.01
2013-10-02,46.79
2013-10-01,46.99
2013-09-30,46.675
2013-09-27,47.0
2013-09-26,47.67
2013-09-25,46.945
2013-09-24,47.27
2013-09-23,47.981
2013-09-20,47.78
2013-09-19,48.51
2013-09-18,48.72
2013-09-17,48.57
2013-09-16,48.3
2013-09-13,47.76
2013-09-12,47.35
2013-09-11,46.52
2013-09-10,46.47
2013-09-09,45.91
2013-09-06,46.34
2013-09-05,46.64
2013-09-04,46.78
2013-09-03,46.01
2013-08-30,47.38
2013-08-29,47.82
2013-08-28,46.56
2013-08-27,46.95
2013-08-26,46.94
2013-08-23,47.61
2013-08-22,47.02
2013-08-21,47.27
2013-08-20,47.91
2013-08-19,47.5
2013-08-16,47.71
2013-08-15,48.54
2013-08-14,48.89
2013-08-13,49.15
2013-08-12,49.65
2013-08-09,49.32
2013-08-08,49.62
2013-08-07,49.93
2013-08-06,50.09
2013-08-05,50.21
2013-08-02,50.25
2013-08-01,50.01
2013-07-31,49.48
2013-07-30,50.42
2013-07-29,51.49
2013-07-26,51.02
2013-07-25,50.71
2013-07-24,50.38
2013-07-23,50.36
2013-07-22,50.27
2013-07-19,49.95
2013-07-18,49.97
2013-07-17,50.74
2013-07-16,50.28
2013-07-15,49.96
2013-07-12,50.41
2013-07-11,51.21
2013-07-10,50.54
2013-07-09,50.96
2013-07-08,51.17
2013-07-05,51.3
2013-07-03,51.01
2013-07-02,50.63
2013-07-01,50.36
2013-06-28,50.34
2013-06-27,51.0
2013-06-26,50.66
2013-06-25,50.44
2013-06-24,49.12
2013-06-21,49.52
2013-06-20,48.96
2013-06-19,50.05
2013-06-18,51.55
2013-06-17,50.71
2013-06-14,51.07
2013-06-13,50.64
2013-06-12,49.9
2013-06-11,50.18
2013-06-10,50.53
2013-06-07,50.24
2013-06-06,49.97
